,Rating Count,Minimum Installs,Price,Size,Minimum Android,Ad Supported,In App Purchases,Editors Choice,Content Rating_Adults only 18+,Content Rating_Everyone,Content Rating_Everyone 10+,Content Rating_Mature 17+,Content Rating_Teen,Days Since Last Updated,Category_Books & Reference,Category_Business,Category_Education,Category_Entertainment,Category_Finance,Category_Lifestyle,Category_Music & Audio,Category_Personalization,Category_Productivity,Category_Tools,Category_Other
63490,6.0,1000,0.0,2.6,2.3,1,0,0,0,1,0,0,0,2316,0.0,0,0,0,0,1,0,0,0,0,0
19418,11.0,1000,0.0,5.4,4.4,0,0,0,0,1,0,0,0,980,0.0,0,0,0,0,0,1,0,0,0,0
10687,9.0,1000,0.0,89.0,5.0,0,0,0,0,1,0,0,0,1527,0.0,1,0,0,0,0,0,0,0,0,0
4794,36.0,5000,0.0,7.5,4.1,1,0,0,0,1,0,0,0,1024,0.0,0,0,0,0,0,0,0,0,0,1
65604,7.0,1000,0.0,16.0,4.2,1,0,0,0,1,0,0,0,1028,0.0,0,0,0,0,0,0,0,0,0,1
3792,28.0,1000,0.0,85.0,6.0,0,0,0,0,1,0,0,0,863,0.0,1,0,0,0,0,0,0,0,0,0
6295,19.0,1000,0.99,0.0,4.0,0,0,0,0,1,0,0,0,1637,0.0,0,0,0,0,0,0,0,0,0,1
37405,11.0,5000,0.0,11.0,4.4,1,0,0,0,1,0,0,0,997,0.0,0,0,1,0,0,0,0,0,0,0
34257,21.0,1000,0.0,16.0,0.0,0,1,0,0,1,0,0,0,1632,0.0,0,0,0,0,0,0,0,0,0,1
38236,80.0,10000,0.0,6.3,4.2,1,0,0,0,1,0,0,0,887,0.0,0,0,1,0,0,0,0,0,0,0
29655,2929.0,100000,0.0,69.0,5.0,1,1,0,0,1,0,0,0,828,0.0,0,1,0,0,0,0,0,0,0,0
52701,10.0,5000,0.0,23.0,4.0,1,0,0,0,1,0,0,0,1071,0.0,0,0,0,0,0,0,1,0,0,0
30271,409.0,50000,0.0,15.0,5.0,1,0,0,0,1,0,0,0,880,0.0,0,0,0,0,0,0,0,0,0,1
58500,7.0,1000,0.0,7.5,4.1,1,0,0,0,1,0,0,0,838,1.0,0,0,0,0,0,0,0,0,0,0
41588,17.0,1000,0.0,4.5,5.0,0,0,0,0,0,0,1,0,1533,0.0,1,0,0,0,0,0,0,0,0,0
79508,16.0,5000,0.0,22.0,4.1,1,0,0,0,1,0,0,0,1186,0.0,0,0,0,0,0,1,0,0,0,0
35550,181.0,10000,0.0,71.0,4.0,1,0,0,0,1,0,0,0,869,0.0,0,0,0,0,0,0,0,0,0,1
39352,72.0,10000,0.0,6.8,4.1,1,0,0,0,1,0,0,0,1269,0.0,0,0,0,0,0,0,0,1,0,0
27143,718.0,10000,0.0,28.0,4.0,0,0,0,0,1,0,0,0,1166,0.0,0,0,0,0,0,1,0,0,0,0
38951,16.0,1000,0.0,3.6,5.1,0,1,0,0,1,0,0,0,990,0.0,0,0,0,0,0,0,0,0,0,1
64396,61.0,1000,0.0,16.0,4.4,0,0,0,0,1,0,0,0,1516,0.0,0,0,0,0,0,0,0,0,1,0
56375,15.0,1000,0.0,40.0,4.1,1,0,0,0,1,0,0,0,1072,1.0,0,0,0,0,0,0,0,0,0,0
33790,21.0,10000,0.0,15.0,4.1,0,0,0,0,0,0,1,0,924,0.0,0,0,0,0,0,0,0,0,0,1
51100,11.0,1000,0.0,36.0,6.0,0,0,0,0,1,0,0,0,1152,0.0,0,1,0,0,0,0,0,0,0,0
8976,754.0,50000,0.0,50.0,5.0,0,0,0,0,1,0,0,0,875,0.0,0,0,0,0,1,0,0,0,0,0
55239,6.0,1000,0.0,16.0,4.1,1,0,0,0,1,0,0,0,928,0.0,0,0,0,0,0,0,0,0,0,1
54834,6.0,100,0.0,7.9,8.0,0,0,0,0,1,0,0,0,1309,0.0,0,0,0,0,0,0,0,0,0,1
76898,5.0,100,0.0,25.0,6.0,0,0,0,0,1,0,0,0,834,0.0,0,0,0,0,0,0,0,0,1,0
75080,8338.0,100000,0.0,27.0,4.4,1,1,0,0,1,0,0,0,1546,0.0,0,1,0,0,0,0,0,0,0,0
12639,15.0,1000,0.0,4.8,4.3,1,0,0,0,1,0,0,0,984,1.0,0,0,0,0,0,0,0,0,0,0
63365,66.0,1000,0.0,27.0,5.0,1,0,0,0,0,0,1,0,1058,0.0,0,0,0,0,0,0,0,0,1,0
44073,49.0,10000,0.0,4.7,5.1,1,0,0,0,1,0,0,0,941,0.0,0,0,1,0,0,0,0,0,0,0
16181,5.0,500,0.0,30.0,5.1,0,0,0,0,1,0,0,0,1069,0.0,1,0,0,0,0,0,0,0,0,0
4261,201.0,10000,0.0,4.5,4.3,1,0,0,0,1,0,0,0,1062,0.0,0,1,0,0,0,0,0,0,0,0
33303,6.0,500,0.0,11.0,4.4,1,0,0,0,1,0,0,0,999,0.0,0,0,0,0,0,1,0,0,0,0
27774,33.0,1000,0.0,30.0,5.0,0,0,0,0,1,0,0,0,896,0.0,0,1,0,0,0,0,0,0,0,0
17081,201.0,50000,0.0,5.0,0.0,1,0,0,0,1,0,0,0,2005,0.0,0,0,0,0,1,0,0,0,0,0
34668,9.0,10000,0.0,46.0,4.1,1,1,0,0,1,0,0,0,1530,0.0,0,0,0,0,0,0,0,0,0,1
60665,40.0,5000,0.0,9.2,5.1,0,0,0,0,1,0,0,0,989,0.0,0,0,1,0,0,0,0,0,0,0
37938,55.0,10000,0.0,5.0,4.1,1,0,0,0,1,0,0,0,1124,0.0,0,0,0,0,0,0,1,0,0,0
28586,78.0,10000,0.0,67.0,4.1,1,0,0,0,1,0,0,0,1217,0.0,0,0,0,0,0,1,0,0,0,0
60551,6.0,100,0.0,3.0,4.4,0,0,0,0,1,0,0,0,1526,0.0,0,0,0,0,0,0,0,0,1,0
64262,250.0,10000,0.0,7.1,4.1,0,0,0,0,1,0,0,0,1348,0.0,0,0,0,1,0,0,0,0,0,0
63937,16.0,1000,0.0,1.3,4.0,0,0,0,0,1,0,0,0,2340,0.0,0,0,0,0,0,0,0,0,0,1
59716,29589.0,5000000,0.0,34.0,4.1,1,0,0,0,0,0,0,1,1505,0.0,0,0,0,0,0,0,0,0,0,1
26491,8.0,100,0.0,27.0,7.0,1,0,0,0,1,0,0,0,1030,0.0,0,0,0,0,0,0,0,0,0,1
6521,2899.0,500000,0.0,3.8,4.1,1,0,0,0,1,0,0,0,923,0.0,0,0,0,0,0,0,1,0,0,0
57185,106.0,5000,0.0,6.4,4.1,0,0,0,0,1,0,0,0,1903,0.0,1,0,0,0,0,0,0,0,0,0
70319,1248.0,100000,0.0,5.3,4.4,0,0,0,0,1,0,0,0,1075,0.0,0,0,0,1,0,0,0,0,0,0
5606,10.0,100,0.0,2.8,4.0,0,0,0,0,1,0,0,0,1244,0.0,0,0,0,0,0,0,0,0,0,1
57017,6.0,500,0.0,1.2,4.4,0,0,0,0,0,0,0,1,1838,0.0,0,0,0,0,0,0,0,0,0,1
35382,70.0,10000,0.0,10.0,4.4,0,0,0,0,0,0,0,1,1592,0.0,1,0,0,0,0,0,0,0,0,0
61874,16.0,1000,0.0,0.0,2.2,1,0,0,0,1,0,0,0,3538,0.0,0,0,0,1,0,0,0,0,0,0
55603,29.0,5000,0.0,8.8,5.0,0,0,0,0,1,0,0,0,828,0.0,0,0,0,0,1,0,0,0,0,0
53010,11.0,100,0.0,25.0,4.4,0,0,0,0,1,0,0,0,861,0.0,0,1,0,0,0,0,0,0,0,0
60386,131.0,1000,0.0,9.3,0.0,0,0,0,0,1,0,0,0,1981,0.0,0,0,0,0,0,0,0,0,1,0
69150,18.0,50,0.0,6.9,5.1,0,0,0,0,1,0,0,0,905,0.0,1,0,0,0,0,0,0,0,0,0
68715,1320.0,100000,0.0,16.0,5.0,1,0,0,0,1,0,0,0,826,0.0,0,0,0,0,1,0,0,0,0,0
37528,61.0,1000,0.0,3.4,4.1,0,0,0,0,1,0,0,0,1222,0.0,0,0,0,1,0,0,0,0,0,0
80458,165.0,10000,0.0,33.0,4.1,1,0,0,0,1,0,0,0,1370,0.0,0,0,0,0,0,1,0,0,0,0
47921,12.0,1000,0.0,13.0,4.1,1,0,0,0,1,0,0,0,936,0.0,0,0,0,0,0,1,0,0,0,0
48339,74.0,100,0.0,37.0,4.2,0,0,0,0,1,0,0,0,826,0.0,0,1,0,0,0,0,0,0,0,0
13546,62.0,5000,0.0,20.0,4.4,0,0,0,0,1,0,0,0,866,0.0,0,0,0,1,0,0,0,0,0,0
9948,11.0,1000,0.0,12.0,2.2,0,0,0,0,1,0,0,0,2615,0.0,0,0,0,0,0,0,0,0,1,0
4501,6.0,1000,0.0,18.0,4.3,0,0,0,0,1,0,0,0,1000,0.0,0,0,0,0,0,0,0,0,0,1
43478,550.0,100000,0.0,51.0,5.0,0,0,0,0,0,0,0,1,839,0.0,1,0,0,0,0,0,0,0,0,0
22279,329.0,100000,0.0,3.7,0.0,1,0,0,0,1,0,0,0,1656,0.0,0,1,0,0,0,0,0,0,0,0
78852,11.0,1000,0.0,35.0,4.1,0,0,0,0,1,0,0,0,1825,0.0,0,0,1,0,0,0,0,0,0,0
45800,17.0,1000,0.0,12.0,4.4,1,0,0,0,1,0,0,0,1470,0.0,0,0,0,0,0,0,1,0,0,0
80135,479.0,10000,0.0,12.0,4.1,0,0,0,0,1,0,0,0,841,0.0,0,1,0,0,0,0,0,0,0,0
1087,34.0,5000,0.0,5.0,4.1,1,0,0,0,1,0,0,0,1115,0.0,0,0,0,0,0,0,0,0,1,0
6117,10.0,100000,0.0,26.0,4.1,1,0,0,0,1,0,0,0,911,0.0,0,0,0,0,0,0,1,0,0,0
15371,1149.0,100000,0.0,5.0,4.1,0,0,0,0,1,0,0,0,1240,0.0,0,0,1,0,0,0,0,0,0,0
18113,47.0,5000,0.0,24.0,4.1,1,0,0,0,1,0,0,0,2310,0.0,0,0,0,0,0,0,1,0,0,0
26206,9.0,1000,0.0,23.0,5.0,1,0,0,0,1,0,0,0,853,0.0,0,0,0,0,0,0,1,0,0,0
61619,10.0,1000,0.0,8.7,4.1,0,0,0,0,1,0,0,0,910,0.0,0,0,0,0,0,1,0,0,0,0
14848,73.0,10000,0.0,61.0,4.1,1,0,0,0,0,0,1,0,1624,0.0,0,0,1,0,0,0,0,0,0,0
63440,40428.0,10000000,0.0,17.0,4.4,1,0,0,0,1,0,0,0,901,0.0,0,0,0,0,0,0,0,0,0,1
56902,25.0,1000,0.0,3.5,4.1,1,0,0,0,1,0,0,0,1781,0.0,0,1,0,0,0,0,0,0,0,0
76168,16.0,1000,0.0,7.9,5.1,0,0,0,0,1,0,0,0,1141,0.0,0,1,0,0,0,0,0,0,0,0
26879,6.0,100,0.0,2.7,4.4,0,0,0,0,1,0,0,0,1232,0.0,1,0,0,0,0,0,0,0,0,0
21250,71.0,50000,0.0,4.7,4.0,0,0,0,0,1,0,0,0,1482,0.0,0,0,0,0,0,0,1,0,0,0
43247,694.0,100000,0.0,34.0,4.4,1,0,0,0,1,0,0,0,829,0.0,0,0,0,0,0,0,0,0,0,1
37694,341.0,10000,0.0,89.0,4.4,0,0,0,0,1,0,0,0,1707,0.0,0,1,0,0,0,0,0,0,0,0
8875,10.0,1000,0.0,15.0,4.4,0,0,0,0,1,0,0,0,1378,0.0,1,0,0,0,0,0,0,0,0,0
57514,25.0,1000,0.0,11.0,3.0,1,0,0,0,1,0,0,0,985,0.0,0,0,0,0,0,0,0,0,0,1
25902,28.0,1000,0.0,14.0,5.0,0,0,0,0,1,0,0,0,1407,0.0,0,0,0,0,0,0,0,0,1,0
23399,120.0,5000,0.0,53.0,6.0,0,0,0,0,1,0,0,0,879,0.0,0,0,0,1,0,0,0,0,0,0
2235,50.0,10000,0.0,11.0,4.1,1,1,0,0,0,0,0,1,1284,0.0,0,0,0,0,0,0,0,0,0,1
18205,113.0,50000,0.0,2.6,4.1,1,0,0,0,1,0,0,0,1817,0.0,0,0,0,0,0,0,0,0,0,1
19871,10.0,1000,0.0,1.8,4.1,0,0,0,0,1,0,0,0,2989,0.0,0,1,0,0,0,0,0,0,0,0
1108,307.0,10000,0.0,10.0,5.0,1,0,0,0,0,0,0,1,850,0.0,0,0,0,0,1,0,0,0,0,0
55079,1363.0,50000,0.0,0.0,4.0,1,0,0,0,0,0,0,1,1067,0.0,0,0,1,0,0,0,0,0,0,0
4278,15.0,1000,0.0,27.0,4.1,1,0,0,0,1,0,0,0,1737,0.0,0,0,0,0,0,0,0,0,0,1
22574,125.0,10000,0.0,4.5,4.0,0,0,0,0,1,0,0,0,1636,0.0,0,0,0,0,0,0,0,0,0,1
69393,6.0,100,0.0,3.3,4.0,0,1,0,0,1,0,0,0,1821,0.0,0,0,0,0,0,0,1,0,0,0
66393,194.0,100000,0.0,11.0,5.0,1,0,0,0,0,0,0,1,895,0.0,0,0,1,0,0,0,0,0,0,0
58425,180.0,5000,0.0,6.3,4.2,0,0,0,0,1,0,0,0,1182,0.0,0,0,0,0,0,1,0,0,0,0
63747,287.0,100000,0.0,55.0,4.1,1,1,0,0,1,0,0,0,1205,0.0,0,0,0,0,0,0,0,0,0,1
68719,190.0,50000,0.0,5.2,4.0,1,0,0,0,1,0,0,0,1565,0.0,0,1,0,0,0,0,0,0,0,0
20622,10.0,100,0.0,14.0,4.1,0,0,0,0,1,0,0,0,2256,0.0,0,0,0,0,1,0,0,0,0,0
50076,263.0,10000,0.0,1.1,3.0,0,0,0,0,1,0,0,0,3166,0.0,0,1,0,0,0,0,0,0,0,0
55494,196.0,100000,0.0,53.0,4.1,1,0,0,0,0,0,0,1,1065,0.0,0,0,0,0,0,0,0,0,0,1
37079,206.0,5000,0.0,12.0,4.1,0,0,0,0,1,0,0,0,826,0.0,1,0,0,0,0,0,0,0,0,0
5094,5.0,100,0.0,32.0,4.2,0,0,0,0,0,0,0,1,1139,0.0,0,0,0,0,1,0,0,0,0,0
15192,7.0,100,0.0,3.7,4.4,0,0,0,0,1,0,0,0,1834,0.0,0,0,0,0,1,0,0,0,0,0
69054,17.0,1000,0.0,49.0,4.4,0,0,0,0,1,0,0,0,918,0.0,1,0,0,0,0,0,0,0,0,0
71939,15.0,1000,0.0,3.3,4.2,1,0,0,0,1,0,0,0,1614,0.0,0,0,1,0,0,0,0,0,0,0
59111,7.0,50,0.0,24.0,4.1,0,0,0,0,1,0,0,0,1005,0.0,1,0,0,0,0,0,0,0,0,0
68482,195.0,10000,0.0,23.0,4.1,1,0,0,0,1,0,0,0,934,0.0,0,0,0,0,1,0,0,0,0,0
50879,36.0,5000,0.0,5.9,2.3,1,0,0,0,1,0,0,0,2074,0.0,0,0,0,0,1,0,0,0,0,0
62484,23.0,1000,0.0,27.0,4.1,1,0,0,0,1,0,0,0,2053,0.0,0,0,0,0,0,0,0,0,0,1
38006,59.0,5000,0.0,1.6,4.0,1,0,0,0,1,0,0,0,1403,0.0,0,0,0,0,0,0,0,0,1,0
11780,10.0,100,0.0,4.4,2.3,1,0,0,0,1,0,0,0,2450,0.0,0,0,0,0,0,0,0,0,0,1
63993,15.0,500,0.0,7.3,5.0,1,0,0,0,1,0,0,0,1592,0.0,0,0,0,0,0,0,0,0,1,0
1630,9.0,1000,0.0,4.6,4.1,1,0,0,0,1,0,0,0,1559,0.0,0,0,1,0,0,0,0,0,0,0
47074,465.0,10000,0.0,43.0,6.0,0,0,0,0,1,0,0,0,862,0.0,0,0,0,1,0,0,0,0,0,0
21393,339.0,100000,0.0,13.0,4.0,1,1,0,0,1,0,0,0,1076,0.0,0,0,0,0,0,0,0,0,0,1
51746,48.0,1000,0.0,4.0,4.2,1,0,0,0,0,0,0,1,910,0.0,0,0,1,0,0,0,0,0,0,0
10687,57.0,10000,0.0,26.0,4.3,0,0,0,0,1,0,0,0,837,0.0,0,0,0,0,0,0,0,0,0,1
39557,17.0,5000,0.0,3.5,4.1,1,0,0,0,1,0,0,0,1684,0.0,0,0,1,0,0,0,0,0,0,0
63661,26.0,5000,0.0,31.0,4.1,0,0,0,0,1,0,0,0,1400,0.0,0,1,0,0,0,0,0,0,0,0
35015,45.0,5000,0.0,7.8,0.0,0,0,0,0,1,0,0,0,1022,0.0,0,0,0,0,0,0,0,1,0,0
68466,27.0,1000,0.0,23.0,5.0,1,0,0,0,1,0,0,0,1048,0.0,0,0,0,0,0,1,0,0,0,0
62958,37.0,5000,0.0,0.0,2.1,0,0,0,0,1,0,0,0,3564,0.0,0,0,0,0,0,0,0,1,0,0
16337,10.0,1000,0.0,3.3,5.0,0,0,0,0,1,0,0,0,1250,0.0,1,0,0,0,0,0,0,0,0,0
15135,6.0,1000,0.0,1.3,4.0,1,0,0,0,1,0,0,0,1220,0.0,0,1,0,0,0,0,0,0,0,0
62430,31.0,10000,0.0,0.0,6.0,0,0,0,0,1,0,0,0,1004,0.0,0,0,0,0,0,0,0,0,0,1
17316,99.0,10000,0.0,20.0,5.0,0,0,0,0,1,0,0,0,956,0.0,0,0,0,1,0,0,0,0,0,0
14405,24.0,1000,0.0,4.7,4.0,1,0,0,0,1,0,0,0,1501,0.0,0,0,0,0,0,1,0,0,0,0
49538,15.0,10000,0.0,4.5,4.4,1,0,0,0,1,0,0,0,1349,1.0,0,0,0,0,0,0,0,0,0,0
5449,124.0,10000,0.0,13.0,5.1,0,0,0,0,1,0,0,0,907,0.0,0,1,0,0,0,0,0,0,0,0
60544,1953.0,500000,0.0,52.0,0.0,1,1,0,0,1,0,0,0,2197,0.0,0,0,0,0,0,0,0,0,0,1
9554,16.0,500,0.0,32.0,4.4,1,0,0,0,0,0,0,1,1791,0.0,0,0,0,0,0,0,0,0,0,1
4347,5.0,500,0.0,12.0,4.1,0,0,0,0,1,0,0,0,987,0.0,0,0,1,0,0,0,0,0,0,0
10385,230.0,1000000,0.0,16.0,5.0,1,1,0,0,0,0,1,0,827,0.0,0,0,0,0,0,0,0,0,0,1
43067,145.0,50000,0.0,1.9,4.2,0,0,0,0,1,0,0,0,1918,0.0,0,0,0,0,0,0,0,1,0,0
55803,38.0,1000,0.0,42.0,4.1,0,0,0,0,0,0,0,1,1118,0.0,0,0,0,0,0,0,0,0,0,1
15970,18.0,5000,0.0,32.0,4.1,0,0,0,0,1,0,0,0,1085,0.0,0,0,0,0,0,0,0,0,0,1
56243,151.0,50000,0.0,9.5,4.3,1,0,0,0,1,0,0,0,1808,0.0,0,1,0,0,0,0,0,0,0,0
50722,14.0,5000,0.0,88.0,6.0,1,1,0,0,0,0,0,1,826,0.0,0,0,0,0,0,0,0,0,0,1
7622,8.0,1000,0.0,5.8,4.4,1,0,0,0,1,0,0,0,1255,0.0,0,0,0,0,0,0,0,0,0,1
77066,1914.0,500000,0.0,12.0,2.3,1,0,0,0,1,0,0,0,2535,0.0,0,0,0,0,0,0,0,0,1,0
65310,14.0,50000,0.0,28.0,4.4,1,0,0,0,1,0,0,0,868,0.0,0,1,0,0,0,0,0,0,0,0
50884,11.0,1000,0.0,3.0,4.1,0,0,0,0,0,1,0,0,1194,0.0,0,0,0,0,0,0,0,0,0,1
21642,186535.0,10000000,0.0,15.0,4.1,0,0,0,0,1,0,0,0,838,0.0,0,0,0,0,1,0,0,0,0,0
7745,57.0,5000,0.0,6.5,5.0,0,0,0,0,1,0,0,0,1211,0.0,1,0,0,0,0,0,0,0,0,0
41063,3807.0,100000,0.0,4.9,2.1,0,0,0,0,1,0,0,0,927,0.0,0,1,0,0,0,0,0,0,0,0
8797,108.0,10000,0.0,13.0,5.0,0,0,0,0,1,0,0,0,1209,0.0,0,0,0,0,0,0,0,0,1,0
51784,190.0,100000,0.0,40.0,4.1,1,0,0,0,1,0,0,0,1171,0.0,0,0,0,0,0,0,0,0,0,1
70278,19.0,5000,0.0,5.8,4.0,1,0,0,0,1,0,0,0,2278,0.0,0,1,0,0,0,0,0,0,0,0
13353,10.0,1000,0.0,4.0,5.0,1,0,0,0,1,0,0,0,1120,0.0,0,0,0,0,0,0,0,0,1,0
44478,286.0,50000,0.0,9.6,4.4,1,0,0,0,1,0,0,0,878,0.0,0,0,1,0,0,0,0,0,0,0
45783,7.0,50,0.0,16.0,5.0,0,0,0,0,1,0,0,0,1209,0.0,1,0,0,0,0,0,0,0,0,0
76440,17.0,1000,0.0,19.0,2.3,1,0,0,0,1,0,0,0,1788,0.0,0,0,0,0,0,1,0,0,0,0
16012,30.0,1000,0.0,4.2,5.0,0,0,0,0,1,0,0,0,831,0.0,0,0,0,0,0,0,0,0,0,1
59050,53.0,500,0.0,38.0,4.2,0,0,0,0,1,0,0,0,833,0.0,0,1,0,0,0,0,0,0,0,0
58350,9.0,500,0.0,47.0,4.1,0,0,0,0,1,0,0,0,1324,0.0,0,0,0,1,0,0,0,0,0,0
31387,12.0,1000,0.0,150.0,4.4,0,0,0,0,1,0,0,0,1064,0.0,0,0,0,0,0,0,0,0,0,1
39748,5.0,100,0.0,8.9,4.3,0,0,0,0,1,0,0,0,1217,0.0,1,0,0,0,0,0,0,0,0,0
80536,5.0,100,0.0,3.2,4.1,1,1,0,0,1,0,0,0,1485,0.0,0,0,0,1,0,0,0,0,0,0
14414,3641.0,500000,0.0,11.0,4.1,1,0,0,0,1,0,0,0,865,0.0,0,0,0,0,0,1,0,0,0,0
26910,7.0,1000,0.0,35.0,8.0,1,0,0,0,1,0,0,0,900,0.0,0,0,0,0,0,0,0,0,0,1
31240,30.0,500,0.0,16.0,4.4,0,0,0,0,1,0,0,0,1119,0.0,0,1,0,0,0,0,0,0,0,0
16254,25.0,5000,0.0,16.0,5.0,1,0,0,0,1,0,0,0,885,0.0,0,0,0,0,0,0,0,0,0,1
36049,21.0,500,0.0,13.0,4.1,0,0,0,0,1,0,0,0,1440,0.0,0,0,0,0,0,0,0,0,0,1
13612,6.0,500,0.0,48.0,4.0,1,0,0,0,1,0,0,0,1399,0.0,0,0,0,0,0,1,0,0,0,0
77174,37.0,10000,0.0,3.0,2.2,1,0,0,0,1,0,0,0,2282,0.0,0,1,0,0,0,0,0,0,0,0
30661,11.0,1000,0.0,4.5,4.1,1,0,0,0,1,0,0,0,1258,0.0,0,0,0,0,1,0,0,0,0,0
3196,67.0,10000,0.0,8.1,4.0,1,0,0,0,1,0,0,0,2303,0.0,0,0,0,0,0,1,0,0,0,0
71419,38.0,1000,0.99,9.5,4.2,0,0,0,0,1,0,0,0,1410,0.0,0,0,0,0,1,0,0,0,0,0
13875,18.0,1000,0.0,1.3,2.3,1,0,0,0,1,0,0,0,2515,0.0,0,1,0,0,0,0,0,0,0,0
30436,10.0,100,0.0,11.0,5.0,1,1,0,0,1,0,0,0,944,0.0,0,0,1,0,0,0,0,0,0,0
10557,10.0,1000,0.0,4.9,4.1,0,0,0,0,1,0,0,0,3337,0.0,0,0,0,0,0,0,0,0,1,0
50720,151.0,10000,0.0,16.0,4.4,0,0,0,0,0,0,1,0,1552,0.0,0,0,0,0,0,0,0,0,0,1
41499,45.0,1000,0.0,56.0,5.0,0,0,0,0,1,0,0,0,944,0.0,0,1,0,0,0,0,0,0,0,0
11547,67.0,10000,0.0,3.4,4.1,1,0,0,0,1,0,0,0,993,0.0,0,0,0,0,0,0,0,1,0,0
13882,5.0,500,0.0,6.2,4.1,1,0,0,0,1,0,0,0,2584,0.0,0,0,0,0,0,0,0,0,1,0
59228,67.0,5000,0.0,1.3,0.0,0,0,0,0,1,0,0,0,2213,0.0,0,0,0,0,0,0,1,0,0,0
54031,5.0,100,0.0,2.1,2.3,0,0,0,0,1,0,0,0,2690,0.0,0,0,0,0,0,0,0,0,0,1
44701,2319.0,500000,0.0,6.5,4.3,1,0,0,0,1,0,0,0,1174,0.0,0,0,0,0,0,0,0,0,1,0
10816,12.0,1000,0.0,42.0,0.0,1,0,0,0,1,0,0,0,1841,0.0,0,1,0,0,0,0,0,0,0,0
60446,383.0,10000,0.0,16.0,4.1,1,0,0,0,1,0,0,0,1462,0.0,0,0,0,0,0,0,0,0,0,1
69755,10.0,1000,0.0,9.1,4.4,1,0,0,0,0,0,1,0,1482,0.0,0,0,0,0,0,0,1,0,0,0
61154,8.0,500,0.0,5.8,5.0,1,0,0,0,1,0,0,0,857,0.0,0,0,0,0,1,0,0,0,0,0
39186,14.0,100,0.0,7.8,4.2,1,1,0,0,1,0,0,0,1039,0.0,0,1,0,0,0,0,0,0,0,0
48176,33.0,1000,0.0,19.0,4.4,0,0,0,0,1,0,0,0,1483,0.0,0,0,0,0,0,0,0,1,0,0
24084,230.0,10000,0.0,81.0,5.0,1,1,0,0,0,1,0,0,852,0.0,0,0,0,0,0,0,0,0,0,1
59864,18.0,1000,0.0,5.3,4.4,1,0,0,0,1,0,0,0,981,0.0,0,0,0,0,0,1,0,0,0,0
34190,11.0,5000,0.0,9.9,4.1,1,0,0,0,1,0,0,0,1127,0.0,0,0,1,0,0,0,0,0,0,0
78412,25.0,10000,0.0,5.1,4.1,1,0,0,0,1,0,0,0,1289,0.0,0,0,0,0,0,0,0,0,1,0
79984,10.0,100,0.0,3.9,4.1,0,0,0,0,1,0,0,0,1681,0.0,1,0,0,0,0,0,0,0,0,0
14057,5521.0,500000,0.0,23.0,4.3,1,1,0,0,1,0,0,0,1069,0.0,0,0,0,0,0,0,0,0,0,1
13258,247.0,50000,0.0,19.0,4.0,1,0,0,0,1,0,0,0,1881,0.0,0,0,0,0,1,0,0,0,0,0
32741,4542.0,100000,0.0,2.3,2.3,1,1,0,0,1,0,0,0,2578,0.0,0,0,0,0,0,0,0,0,0,1
78162,62.0,10000,0.0,12.0,5.0,0,0,0,0,1,0,0,0,1334,0.0,0,0,0,1,0,0,0,0,0,0
56699,8.0,1000,0.0,2.5,4.0,1,1,0,0,1,0,0,0,1822,0.0,0,0,0,0,0,0,0,1,0,0
37261,21.0,1000,0.0,91.0,5.1,0,0,0,0,1,0,0,0,1021,0.0,0,0,0,0,0,0,0,0,0,1
35123,14.0,1000,0.0,2.6,4.4,1,0,0,0,1,0,0,0,2216,0.0,1,0,0,0,0,0,0,0,0,0
55582,7.0,1000,0.0,5.5,4.0,1,0,0,0,1,0,0,0,1832,0.0,0,0,0,0,1,0,0,0,0,0
51119,143.0,50000,0.0,38.0,5.1,0,0,0,0,1,0,0,0,1526,0.0,0,0,0,0,0,0,0,0,0,1
29795,131.0,10000,0.0,31.0,5.1,1,1,0,0,1,0,0,0,873,1.0,0,0,0,0,0,0,0,0,0,0
51605,112.0,10000,0.0,11.0,4.4,0,1,0,0,1,0,0,0,1028,0.0,0,0,0,0,0,0,0,0,0,1
13112,100.0,10000,0.0,13.0,2.3,1,0,0,0,1,0,0,0,2744,0.0,0,0,0,0,0,0,0,0,0,1
1777,61.0,1000,0.0,14.0,2.2,0,0,0,0,1,0,0,0,2795,1.0,0,0,0,0,0,0,0,0,0,0
58181,6.0,500,0.0,6.4,5.0,0,0,0,0,1,0,0,0,1263,0.0,0,1,0,0,0,0,0,0,0,0
68722,39.0,10000,0.0,33.0,6.0,0,0,0,0,1,0,0,0,868,0.0,0,0,0,0,1,0,0,0,0,0
62971,120.0,10000,0.0,15.0,5.0,0,0,0,0,1,0,0,0,833,0.0,0,0,0,0,0,0,0,0,0,1
28664,2267.0,100000,0.0,2.0,4.1,0,0,0,0,1,0,0,0,1773,0.0,0,0,0,0,0,0,1,0,0,0
30425,7.0,100,0.0,12.0,4.1,0,0,0,0,1,0,0,0,1553,0.0,0,1,0,0,0,0,0,0,0,0
57887,55.0,10000,0.0,13.0,8.0,0,0,0,0,1,0,0,0,1054,0.0,0,0,0,1,0,0,0,0,0,0
53478,92.0,1000,0.0,47.0,7.0,0,0,0,0,1,0,0,0,1014,0.0,0,0,0,1,0,0,0,0,0,0
79753,10.0,1000,0.0,36.0,6.0,0,0,0,0,0,0,0,1,1623,0.0,1,0,0,0,0,0,0,0,0,0
